date,value
2015-03-02,19.39
2015-03-03,18.98
2015-03-04,18.74
2015-03-05,19.29
2015-03-06,19.14
2015-03-09,19.18
2015-03-10,19.07
2015-03-11,19.03
2015-03-12,19.75
2015-03-13,19.76
2015-03-16,19.51
2015-03-17,19.7
2015-03-18,19.94
2015-03-19,19.77
2015-03-20,20.0
2015-03-23,19.98
2015-03-24,20.17
2015-03-25,20.18
2015-03-26,20.34
2015-03-27,20.54
2015-03-30,21.44
2015-03-31,21.1
2015-04-01,21.18
2015-04-02,21.37
2015-04-06,21.1
2015-04-07,20.44
2015-04-08,20.41
2015-04-09,20.49
2015-04-10,20.78
2015-04-13,21.02
2015-04-14,21.245
2015-04-15,21.4
2015-04-16,21.045
2015-04-17,20.6
2015-04-20,20.316
2015-04-21,20.4499
2015-04-22,20.41
2015-04-23,20.72
2015-04-24,20.58
2015-04-27,21.17
2015-04-28,20.87
2015-04-29,20.81
2015-04-30,21.68
2015-05-01,21.24
2015-05-04,21.48
2015-05-05,21.69
2015-05-06,21.57
2015-05-07,21.8
2015-05-08,22.0
2015-05-11,22.2
2015-05-12,22.14
2015-05-13,22.45
2015-05-14,22.77
2015-05-15,22.818
2015-05-18,22.45
2015-05-19,22.64
2015-05-20,22.96
2015-05-21,23.0052
2015-05-22,23.12
2015-05-26,22.6
2015-05-27,22.33
2015-05-28,22.51
2015-05-29,22.57
2015-06-01,23.12
2015-06-02,23.03
2015-06-03,23.555
2015-06-04,23.48
2015-06-05,23.27
2015-06-08,23.19
2015-06-09,23.0
2015-06-10,23.7696
2015-06-11,23.95
2015-06-12,23.96
2015-06-15,23.92
2015-06-16,23.245
2015-06-17,22.98
2015-06-18,23.42
2015-06-19,23.5
2015-06-22,23.49
2015-06-23,23.66
2015-06-24,23.37
2015-06-25,23.18
2015-06-26,23.32
2015-06-29,23.55
2015-06-30,23.19
2015-07-01,23.45
2015-07-02,23.37
2015-07-06,23.2399
2015-07-07,23.19
2015-07-08,23.25
2015-07-09,23.5
2015-07-10,23.73
2015-07-13,23.65
2015-07-14,23.88
2015-07-15,23.78
2015-07-16,23.375
2015-07-17,23.75
2015-07-20,23.64
2015-07-21,24.46
2015-07-22,25.51
2015-07-23,25.5628
2015-07-24,25.62
2015-07-27,24.82
2015-07-28,24.6
2015-07-29,24.45
2015-07-30,24.74
2015-07-31,28.141
2015-08-03,27.95
2015-08-04,28.8
2015-08-05,29.46
2015-08-06,30.01
2015-08-07,29.58
2015-08-10,30.315
2015-08-11,29.56
2015-08-12,28.46
2015-08-13,29.65
2015-08-14,29.47
2015-08-17,29.37
2015-08-18,29.7
2015-08-19,29.79
2015-08-20,29.58
2015-08-21,29.44
2015-08-24,28.72
2015-08-25,28.37
2015-08-26,27.75
2015-08-27,27.93
2015-08-28,28.06
2015-08-31,27.96
2015-09-01,28.0
2015-09-02,28.15
2015-09-03,28.7
2015-09-04,28.15
2015-09-08,28.6425
2015-09-09,28.85
2015-09-10,28.79
2015-09-11,28.515
2015-09-14,28.86
2015-09-15,29.19
2015-09-16,29.2099
2015-09-17,29.3
2015-09-18,28.985
2015-09-21,29.06
2015-09-22,28.49
2015-09-23,28.3
2015-09-24,27.735
2015-09-25,27.39
2015-09-28,26.91
2015-09-29,26.28
2015-09-30,27.32
2015-10-01,27.55
2015-10-02,27.65
2015-10-05,28.47
2015-10-06,28.44
2015-10-07,28.76
2015-10-08,29.283
2015-10-09,29.85
2015-10-12,30.21
2015-10-13,30.89
2015-10-14,30.32
2015-10-15,29.73
2015-10-16,29.63
2015-10-19,29.8
2015-10-20,30.215
2015-10-21,30.46
2015-10-22,30.61
2015-10-23,30.7974
2015-10-26,30.63
2015-10-27,30.53
2015-10-28,30.54
2015-10-29,30.28
2015-10-30,35.0
2015-11-02,32.2996
2015-11-03,31.99
2015-11-04,32.451
2015-11-05,32.06
2015-11-06,31.9
2015-11-09,31.37
2015-11-10,31.74
2015-11-11,31.487
2015-11-12,30.94
2015-11-13,30.47
2015-11-16,30.89
2015-11-17,31.05
2015-11-18,30.68
2015-11-19,30.69
2015-11-20,31.4
2015-11-23,31.59
2015-11-24,32.53
2015-11-25,32.7
2015-11-27,32.56
2015-11-30,32.48
2015-12-01,32.09
2015-12-02,33.15
2015-12-03,33.1699
2015-12-04,33.17
2015-12-07,34.0
2015-12-08,33.98
2015-12-09,33.93
2015-12-10,32.77
2015-12-11,32.19
2015-12-14,31.49
2015-12-15,31.09
2015-12-16,31.345
2015-12-17,31.24
2015-12-18,29.66
2015-12-21,29.04
2015-12-22,28.54
2015-12-23,28.69
2015-12-24,29.02
2015-12-28,28.7825
2015-12-29,29.505
2015-12-30,29.58
2015-12-31,28.94
2016-01-04,28.13
2016-01-05,27.95
2016-01-06,28.19
2016-01-07,27.4878
2016-01-08,29.31
2016-01-11,29.5
2016-01-12,29.38
2016-01-13,29.41
2016-01-14,28.95
2016-01-15,28.4099
2016-01-19,28.4
2016-01-20,27.97
2016-01-21,27.85
2016-01-22,27.8
2016-01-25,27.81
2016-01-26,28.27
2016-01-27,28.31
2016-01-28,28.18
2016-01-29,28.42
2016-02-01,28.49
2016-02-02,28.63
2016-02-03,27.96
2016-02-04,26.405
2016-02-05,25.96
2016-02-08,24.9
2016-02-09,25.0
2016-02-10,25.49
2016-02-11,25.42
2016-02-12,25.6394
2016-02-16,26.046
2016-02-17,26.3
2016-02-18,26.38
2016-02-19,26.77
2016-02-22,27.26
2016-02-23,27.81
2016-02-24,29.05
2016-02-25,28.65
2016-02-26,29.29
2016-02-29,28.93
2016-03-01,29.06
2016-03-02,29.37
2016-03-03,29.97
2016-03-04,30.57
2016-03-07,30.62
2016-03-08,30.73
2016-03-09,30.67
2016-03-10,30.39
2016-03-11,29.73
2016-03-14,29.62
2016-03-15,29.23
2016-03-16,29.33
2016-03-17,30.17
2016-03-18,30.42
2016-03-21,30.3999
2016-03-22,30.55
2016-03-23,30.62
2016-03-24,30.42
2016-03-28,30.73
2016-03-29,32.08
2016-03-30,32.4
2016-03-31,32.43
2016-04-01,32.38
2016-04-04,32.37
2016-04-05,32.64
2016-04-06,32.86
2016-04-07,32.29
2016-04-08,32.82
2016-04-11,33.33
2016-04-12,33.18
2016-04-13,33.24
2016-04-14,33.22
2016-04-15,33.13
2016-04-18,33.62
2016-04-19,33.71
2016-04-20,33.48
2016-04-21,33.76
2016-04-22,33.47
2016-04-25,33.12
2016-04-26,33.34
2016-04-27,33.4545
2016-04-28,32.395
2016-04-29,30.65
2016-05-02,31.19
2016-05-03,31.19
2016-05-04,30.85
2016-05-05,31.16
2016-05-06,31.18
2016-05-09,31.34
2016-05-10,31.82
2016-05-11,31.5388
2016-05-12,31.63
2016-05-13,31.28
2016-05-16,31.28
2016-05-17,30.98
2016-05-18,30.79
2016-05-19,30.48
2016-05-20,31.1
2016-05-23,31.85
2016-05-24,32.0
2016-05-25,32.24
2016-05-26,31.89
2016-05-27,31.69
2016-05-31,32.05
2016-06-01,32.29
2016-06-02,32.33
2016-06-03,32.35
2016-06-06,32.44
2016-06-07,32.22
2016-06-08,32.93
2016-06-09,32.98
2016-06-10,32.89
2016-06-13,32.55
2016-06-14,31.93
2016-06-15,32.1
2016-06-16,32.25
2016-06-17,32.16
2016-06-20,32.32
2016-06-21,32.18
2016-06-22,31.94
2016-06-23,32.37
2016-06-24,31.54
2016-06-27,31.15
2016-06-28,31.24
2016-06-29,31.57
2016-06-30,32.59
2016-07-01,32.865
2016-07-05,32.25
2016-07-06,32.34
2016-07-07,32.71
2016-07-08,33.605
2016-07-11,33.85
2016-07-12,32.77
2016-07-13,31.66
2016-07-14,32.25
2016-07-15,32.35
2016-07-18,32.11
2016-07-19,31.85
2016-07-20,31.79
2016-07-21,31.64
2016-07-22,31.29
2016-07-25,31.58
2016-07-26,31.57
2016-07-27,32.05
2016-07-28,32.17
2016-07-29,31.97
2016-08-01,30.4897
2016-08-02,30.17
2016-08-03,29.34
2016-08-04,29.322
2016-08-05,29.31
2016-08-08,29.11
2016-08-09,28.91
2016-08-10,28.64
2016-08-11,28.48
2016-08-12,29.91
2016-08-15,29.6
2016-08-16,29.1
2016-08-17,28.7897
2016-08-18,28.78
2016-08-19,28.71
2016-08-22,29.03
2016-08-23,29.15
2016-08-24,29.06
2016-08-25,29.23
2016-08-26,29.265
2016-08-29,28.82
2016-08-30,28.86
2016-08-31,28.64
2016-09-01,28.56
2016-09-02,28.9
2016-09-06,28.9799
2016-09-07,28.85
2016-09-08,28.96
2016-09-09,28.67
2016-09-12,27.91
2016-09-13,26.74
2016-09-14,26.52
2016-09-15,26.65
2016-09-16,30.14
2016-09-19,30.555
2016-09-20,30.47
2016-09-21,30.48
2016-09-22,30.215
2016-09-23,29.9
2016-09-26,29.5101
2016-09-27,29.19
2016-09-28,29.19
2016-09-29,29.22
2016-09-30,29.69
2016-10-03,29.27
2016-10-04,29.2925
2016-10-05,30.05
2016-10-06,30.0
2016-10-07,29.94
2016-10-10,29.39
2016-10-11,29.31
2016-10-12,28.35
2016-10-13,28.06
2016-10-14,27.96
2016-10-17,28.22
2016-10-18,28.28
2016-10-19,28.16
2016-10-20,27.84
2016-10-21,27.41
2016-10-24,27.7
2016-10-25,27.4
2016-10-26,27.65
2016-10-27,28.0
2016-10-28,29.25
2016-10-31,29.05
2016-11-01,28.8
2016-11-02,28.45
2016-11-03,28.9
2016-11-04,28.9
2016-11-07,29.35
2016-11-08,28.975
2016-11-09,30.45
2016-11-10,31.65
2016-11-11,32.45
2016-11-14,32.5
2016-11-15,32.6
2016-11-16,32.65
2016-11-17,32.75
2016-11-18,32.45
2016-11-21,33.45
2016-11-22,33.35
2016-11-23,33.8
2016-11-25,34.2
2016-11-28,34.1
2016-11-29,33.8
2016-11-30,33.45
2016-12-01,32.5
2016-12-02,32.4
2016-12-05,33.25
2016-12-06,33.55
2016-12-07,34.0
2016-12-08,34.8
2016-12-09,34.85
2016-12-12,34.9
2016-12-13,34.95
2016-12-14,34.75
2016-12-15,34.675
2016-12-16,34.9
2016-12-19,34.65
2016-12-20,34.9519
2016-12-21,34.75
2016-12-22,34.6
2016-12-23,34.0
2016-12-27,35.25
2016-12-28,34.65
2016-12-29,34.0
2016-12-30,33.9575
2017-01-03,33.65
2017-01-04,34.05
2017-01-05,34.1
2017-01-06,33.6272
2017-01-09,32.85
2017-01-10,32.8
2017-01-11,32.95
2017-01-12,33.0
2017-01-13,34.0
2017-01-17,33.75
2017-01-18,33.1
2017-01-19,33.1
2017-01-20,33.3
2017-01-23,33.4
2017-01-24,33.9
2017-01-25,34.25
2017-01-26,34.35
2017-01-27,34.2
2017-01-30,33.85
2017-01-31,33.85
2017-02-01,34.2
2017-02-02,33.85
2017-02-03,34.45
2017-02-06,34.4
2017-02-07,33.8
2017-02-08,33.45
2017-02-09,33.7
2017-02-10,34.15
2017-02-13,34.5
2017-02-14,34.25
2017-02-15,34.45
2017-02-16,34.1
2017-02-17,34.1
2017-02-21,34.45
2017-02-22,34.2575
2017-02-23,33.9
2017-02-24,38.85
2017-02-27,39.673
2017-02-28,38.65
2017-03-01,39.3
2017-03-02,38.6
2017-03-03,38.55
2017-03-06,37.6
2017-03-07,37.4
2017-03-08,37.15
2017-03-09,36.35
2017-03-10,36.375
2017-03-13,36.4
2017-03-14,36.0
2017-03-15,36.45
2017-03-16,36.65
2017-03-17,36.55
2017-03-20,36.4
2017-03-21,36.25
2017-03-22,35.5
2017-03-23,35.55
2017-03-24,35.4
2017-03-27,35.2
2017-03-28,35.35
2017-03-29,35.7
2017-03-30,35.95
2017-03-31,36.95
2017-04-03,36.8
2017-04-04,35.75
2017-04-05,36.2
2017-04-06,35.45
2017-04-07,35.35
2017-04-10,35.4
2017-04-11,36.65
2017-04-12,36.4
2017-04-13,35.8
2017-04-17,35.7
2017-04-18,35.65
2017-04-19,36.025
2017-04-20,35.9
2017-04-21,35.65
2017-04-24,36.3
2017-04-25,36.8
2017-04-26,37.15
2017-04-27,37.1
2017-04-28,37.15
2017-05-01,37.85
2017-05-02,37.3
2017-05-03,35.95
2017-05-04,36.25
2017-05-05,36.15
2017-05-08,35.8
2017-05-09,36.0
2017-05-10,35.55
2017-05-11,35.575
2017-05-12,35.15
2017-05-15,35.2
2017-05-16,35.35
2017-05-17,35.4
2017-05-18,35.65
2017-05-19,35.4
2017-05-22,35.0
2017-05-23,35.075
2017-05-24,35.1
2017-05-25,35.35
2017-05-26,34.95
2017-05-30,34.95
2017-05-31,34.7
2017-06-01,34.55
2017-06-02,35.45
2017-06-05,34.85
2017-06-06,34.6
2017-06-07,34.4
2017-06-08,35.275
2017-06-09,36.3
2017-06-12,36.695
2017-06-13,36.425
2017-06-14,36.2
2017-06-15,36.0
2017-06-16,35.9
2017-06-19,35.9
2017-06-20,35.65
2017-06-21,35.25
2017-06-22,35.275
2017-06-23,35.5
2017-06-26,36.325
2017-06-27,36.5
2017-06-28,36.85
2017-06-29,36.9
2017-06-30,37.275
2017-07-03,37.25
2017-07-05,37.25
2017-07-06,36.55
2017-07-07,36.35
2017-07-10,36.2
2017-07-11,36.35
2017-07-12,36.45
2017-07-13,36.65
2017-07-14,36.9
2017-07-17,36.75
2017-07-18,36.6
2017-07-19,36.7
2017-07-20,36.85
2017-07-21,37.1
2017-07-24,36.5
2017-07-25,36.85
2017-07-26,36.45
2017-07-27,37.35
2017-07-28,35.85
2017-07-31,33.8
2017-08-01,34.2
2017-08-02,33.55
2017-08-03,33.35
2017-08-04,33.45
2017-08-07,33.5
2017-08-08,34.3
2017-08-09,33.95
2017-08-10,33.35
2017-08-11,32.8
2017-08-14,33.4
2017-08-15,33.2404
2017-08-16,32.9
2017-08-17,33.15
2017-08-18,32.975
2017-08-21,32.95
2017-08-22,33.225
2017-08-23,33.025
2017-08-24,33.2
2017-08-25,33.4
2017-08-28,33.55
2017-08-29,33.45
2017-08-30,33.725
2017-08-31,34.3
2017-09-01,34.35
2017-09-05,34.4
2017-09-06,34.45
2017-09-07,34.15
2017-09-08,34.15
2017-09-11,34.3
2017-09-12,34.5
2017-09-13,34.375
2017-09-14,34.3
2017-09-15,34.65
2017-09-18,35.0
2017-09-19,34.75
2017-09-20,34.601
2017-09-21,34.6
2017-09-22,34.925
2017-09-25,34.975
2017-09-26,36.1
2017-09-27,36.7
2017-09-28,36.5
2017-09-29,35.9
2017-10-02,36.8
2017-10-03,36.85
2017-10-04,37.0
2017-10-05,37.1
2017-10-06,37.1
2017-10-09,37.35
2017-10-10,37.5
2017-10-11,37.7
2017-10-12,37.75
2017-10-13,37.75
2017-10-16,37.8
2017-10-17,36.95
2017-10-18,36.5
2017-10-19,36.2
2017-10-20,36.65
2017-10-23,36.7674
2017-10-24,36.6
2017-10-25,36.725
2017-10-26,37.65
2017-10-27,42.575
2017-10-30,44.05
2017-10-31,44.675
2017-11-01,44.5
2017-11-02,42.7
2017-11-03,42.45
2017-11-06,42.75
2017-11-07,42.9
2017-11-08,43.0
2017-11-09,42.6
2017-11-10,41.5
2017-11-13,41.0
2017-11-14,40.45
2017-11-15,40.85
2017-11-16,41.4
2017-11-17,41.5
2017-11-20,41.9
2017-11-21,43.1
2017-11-22,43.075
2017-11-24,42.45
2017-11-27,42.35
2017-11-28,42.8
2017-11-29,43.2
2017-11-30,43.65
2017-12-01,43.1
2017-12-04,43.8
2017-12-05,43.5
2017-12-06,43.6
2017-12-07,43.4
2017-12-08,43.5
2017-12-11,43.45
2017-12-12,43.8
2017-12-13,43.5
2017-12-14,43.15
2017-12-15,43.95
2017-12-18,44.25
2017-12-19,44.2
2017-12-20,44.5
2017-12-21,44.8
2017-12-22,44.7
2017-12-26,44.6
2017-12-27,44.0
2017-12-28,44.15
2017-12-29,44.25
2018-01-02,44.3
2018-01-03,43.45
2018-01-04,43.35
2018-01-05,43.0
2018-01-08,42.45
2018-01-09,42.8
2018-01-10,42.45
2018-01-11,43.75
2018-01-12,44.65
2018-01-16,44.7
2018-01-17,43.6
2018-01-18,43.6
2018-01-19,43.95
2018-01-22,43.9
2018-01-23,43.55
2018-01-24,43.875
2018-01-25,44.45
2018-01-26,44.65
2018-01-29,44.2
2018-01-30,44.1
2018-01-31,44.1
2018-02-01,43.05
2018-02-02,42.95
2018-02-05,42.5
2018-02-06,41.45
2018-02-07,41.25
2018-02-08,40.95
2018-02-09,41.0
2018-02-12,41.0
2018-02-13,41.0
2018-02-14,41.2
2018-02-15,41.5
2018-02-16,41.9
2018-02-20,41.5
2018-02-21,41.45
2018-02-22,42.05
2018-02-23,42.0
2018-02-26,42.5
2018-02-27,43.25
2018-02-28,42.2
2018-03-01,41.4
2018-03-02,41.0
2018-03-05,40.95
2018-03-06,41.6
2018-03-07,42.7
2018-03-08,42.65
2018-03-09,42.65
2018-03-12,43.1
2018-03-13,43.4
2018-03-14,42.6
2018-03-15,42.65
2018-03-16,42.9
2018-03-19,42.7
2018-03-20,42.45
2018-03-21,42.5
2018-03-22,41.95
2018-03-23,41.3
2018-03-26,41.0
2018-03-27,40.65
2018-03-28,40.6
2018-03-29,41.55
2018-04-02,41.4
2018-04-03,41.35
2018-04-04,41.075
2018-04-05,41.55
2018-04-06,41.55
2018-04-09,40.75
2018-04-10,41.1
2018-04-11,41.0
2018-04-12,41.45
2018-04-13,41.15
2018-04-16,41.9
2018-04-17,42.4
2018-04-18,42.95
2018-04-19,42.8
2018-04-20,42.3
2018-04-23,42.1
2018-04-24,42.15
2018-04-25,41.8769
