date,value
2015-02-25,128.15
2015-02-26,126.61
2015-02-27,128.24
2015-03-02,128.3
2015-03-03,128.09
2015-03-04,128.32
2015-03-05,125.76
2015-03-06,126.26
2015-03-09,125.06
2015-03-10,123.8
2015-03-11,122.11
2015-03-12,121.63
2015-03-13,122.58
2015-03-16,122.87
2015-03-17,125.65
2015-03-18,126.37
2015-03-19,127.4
2015-03-20,125.16
2015-03-23,126.52
2015-03-24,126.56
2015-03-25,123.38
2015-03-26,122.6
2015-03-27,122.91
2015-03-30,124.0
2015-03-31,124.355
2015-04-01,123.1
2015-04-02,124.19
2015-04-06,124.33
2015-04-07,125.98
2015-04-08,124.97
2015-04-09,124.66
2015-04-10,125.26
2015-04-13,126.61
2015-04-14,125.91
2015-04-15,126.01
2015-04-16,126.11
2015-04-17,124.46
2015-04-20,125.17
2015-04-21,126.67
2015-04-22,126.32
2015-04-23,128.14
2015-04-24,129.23
2015-04-27,131.15
2015-04-28,129.57
2015-04-29,128.3
2015-04-30,124.58
2015-05-01,125.3
2015-05-04,128.26
2015-05-05,125.78
2015-05-06,123.36
2015-05-07,124.02
2015-05-08,126.11
2015-05-11,125.625
2015-05-12,124.82
2015-05-13,125.87
2015-05-14,127.16
2015-05-15,128.21
2015-05-18,128.36
2015-05-19,129.64
2015-05-20,129.34
2015-05-21,129.83
2015-05-22,131.4
2015-05-26,129.12
2015-05-27,130.05
2015-05-28,131.1
2015-05-29,129.9
2015-06-01,130.05
2015-06-02,129.32
2015-06-03,129.9
2015-06-04,128.91
2015-06-05,128.36
2015-06-08,126.83
2015-06-09,125.62
2015-06-10,127.85
2015-06-11,128.475
2015-06-12,127.11
2015-06-15,125.71
2015-06-16,126.37
2015-06-17,126.74
2015-06-18,127.22
2015-06-19,126.4
2015-06-22,127.08
2015-06-23,126.8792
2015-06-24,127.12
2015-06-25,127.5
2015-06-26,126.51
2015-06-29,124.48
2015-06-30,124.86
2015-07-01,125.99
2015-07-02,125.77
2015-07-06,124.85
2015-07-07,123.77
2015-07-08,122.54
2015-07-09,119.22
2015-07-10,121.21
2015-07-13,124.32
2015-07-14,125.04
2015-07-15,125.58
2015-07-16,127.35
2015-07-17,128.31
2015-07-20,130.7
2015-07-21,130.32
2015-07-22,121.99
2015-07-23,125.06
2015-07-24,123.9
2015-07-27,122.12
2015-07-28,122.55
2015-07-29,122.27
2015-07-30,121.71
2015-07-31,120.91
2015-08-03,117.52
2015-08-04,113.25
2015-08-05,112.1
2015-08-06,114.115
2015-08-07,114.5
2015-08-10,116.53
2015-08-11,113.33
2015-08-12,109.63
2015-08-13,114.54
2015-08-14,114.01
2015-08-17,115.5
2015-08-18,116.01
2015-08-19,114.68
2015-08-20,111.63
2015-08-21,105.645
2015-08-24,92.0
2015-08-25,103.5
2015-08-26,105.05
2015-08-27,110.02
2015-08-28,111.54
2015-08-31,112.0
2015-09-01,107.36
2015-09-02,109.131
2015-09-03,110.04
2015-09-04,108.51
2015-09-08,110.32
2015-09-09,109.77
2015-09-10,109.9
2015-09-11,111.76
2015-09-14,114.86
2015-09-15,114.42
2015-09-16,115.44
2015-09-17,113.715
2015-09-18,111.87
2015-09-21,113.66
2015-09-22,112.5201
2015-09-23,113.3
2015-09-24,112.37
2015-09-25,114.02
2015-09-28,112.44
2015-09-29,107.86
2015-09-30,108.73
2015-10-01,107.31
2015-10-02,107.55
2015-10-05,109.07
2015-10-06,109.765
2015-10-07,109.41
2015-10-08,108.21
2015-10-09,109.49
2015-10-12,111.44
2015-10-13,110.68
2015-10-14,109.56
2015-10-15,110.49
2015-10-16,110.53
2015-10-19,110.11
2015-10-20,110.82
2015-10-21,113.7
2015-10-22,114.1
2015-10-23,116.33
2015-10-26,114.92
2015-10-27,113.99
2015-10-28,116.06
2015-10-29,118.27
2015-10-30,119.45
2015-11-02,119.61
2015-11-03,120.7
2015-11-04,121.62
2015-11-05,120.18
2015-11-06,120.62
2015-11-09,120.05
2015-11-10,116.061
2015-11-11,115.21
2015-11-12,115.65
2015-11-13,112.27
2015-11-16,111.0
2015-11-17,113.32
2015-11-18,115.5
2015-11-19,116.76
2015-11-20,118.85
2015-11-23,117.34
2015-11-24,117.12
2015-11-25,117.92
2015-11-27,117.6
2015-11-30,117.75
2015-12-01,116.86
2015-12-02,116.08
2015-12-03,114.22
2015-12-04,115.11
2015-12-07,117.81
2015-12-08,116.86
2015-12-09,115.08
2015-12-10,115.51
2015-12-11,112.851
2015-12-14,109.79
2015-12-15,110.35
2015-12-16,108.8
2015-12-17,108.98
2015-12-18,105.81
2015-12-21,105.57
2015-12-22,106.451
2015-12-23,107.2
2015-12-24,107.95
2015-12-28,106.1807
2015-12-29,106.86
2015-12-30,107.18
2015-12-31,104.82
2016-01-04,102.0
2016-01-05,102.41
2016-01-06,99.87
2016-01-07,96.43
2016-01-08,96.76
2016-01-11,97.34
2016-01-12,98.8399
2016-01-13,97.3
2016-01-14,95.74
2016-01-15,95.36
2016-01-19,95.5
2016-01-20,93.42
2016-01-21,94.94
2016-01-22,98.37
2016-01-25,99.21
2016-01-26,98.07
2016-01-27,93.34
2016-01-28,92.39
2016-01-29,94.35
2016-02-01,95.4
2016-02-02,94.28
2016-02-03,94.08
2016-02-04,95.19
2016-02-05,93.69
2016-02-08,93.04
2016-02-09,93.93
2016-02-10,94.1
2016-02-11,92.59
2016-02-12,93.01
2016-02-16,94.61
2016-02-17,96.15
2016-02-18,96.091
2016-02-19,95.8
2016-02-22,95.92
2016-02-23,94.55
2016-02-24,93.32
2016-02-25,95.25
2016-02-26,96.58
2016-02-29,96.65
2016-03-01,97.42
2016-03-02,99.64
2016-03-03,100.45
2016-03-04,101.37
2016-03-07,100.96
2016-03-08,100.4
2016-03-09,100.27
2016-03-10,100.15
2016-03-11,101.5
2016-03-14,101.78
2016-03-15,103.85
2016-03-16,104.59
2016-03-17,104.96
2016-03-18,105.19
2016-03-21,105.1401
2016-03-22,105.21
2016-03-23,105.9
2016-03-24,104.89
2016-03-28,105.06
2016-03-29,104.88
2016-03-30,108.6
2016-03-31,108.88
2016-04-01,108.2
2016-04-04,110.27
2016-04-05,109.42
2016-04-06,109.2
2016-04-07,108.121
2016-04-08,108.17
2016-04-11,108.83
2016-04-12,108.66
2016-04-13,110.8
2016-04-14,111.33
2016-04-15,109.73
2016-04-18,106.94
2016-04-19,106.23
2016-04-20,106.06
2016-04-21,105.52
2016-04-22,104.62
2016-04-25,104.51
2016-04-26,103.91
2016-04-27,95.68
2016-04-28,94.25
2016-04-29,92.51
2016-05-02,92.4
2016-05-03,93.68
2016-05-04,93.82
2016-05-05,92.68
2016-05-06,91.85
2016-05-09,92.59
2016-05-10,92.11
2016-05-11,92.46
2016-05-12,89.47
2016-05-13,90.0
2016-05-16,91.65
2016-05-17,93.01
2016-05-18,93.89
2016-05-19,93.57
2016-05-20,94.52
2016-05-23,95.67
2016-05-24,96.84
2016-05-25,98.11
2016-05-26,98.64
2016-05-27,99.245
2016-05-31,98.82
2016-06-01,98.33
2016-06-02,96.63
2016-06-03,97.45
2016-06-06,97.55
2016-06-07,98.96
2016-06-08,98.68
2016-06-09,98.46
2016-06-10,98.48
2016-06-13,97.1
2016-06-14,96.75
2016-06-15,97.03
2016-06-16,96.07
2016-06-17,95.3
2016-06-20,95.03
2016-06-21,94.676
2016-06-22,95.35
2016-06-23,95.25
2016-06-24,92.65
2016-06-27,91.5
2016-06-28,92.14
2016-06-29,93.63
2016-06-30,94.3
2016-07-01,95.33
2016-07-05,94.46
2016-07-06,94.37
2016-07-07,95.62
2016-07-08,96.05
2016-07-11,96.73
2016-07-12,97.12
2016-07-13,96.84
2016-07-14,97.32
2016-07-15,98.5
2016-07-18,98.6
2016-07-19,99.34
2016-07-20,99.735
2016-07-21,99.13
2016-07-22,98.31
2016-07-25,96.92
2016-07-26,96.42
2016-07-27,102.75
2016-07-28,102.82
2016-07-29,103.68
2016-08-01,104.41
2016-08-02,104.0
2016-08-03,104.77
2016-08-04,105.28
2016-08-05,106.18
2016-08-08,107.16
2016-08-09,108.01
2016-08-10,107.76
2016-08-11,107.85
2016-08-12,107.78
2016-08-15,108.08
2016-08-16,109.21
2016-08-17,108.34
2016-08-18,109.02
2016-08-19,108.36
2016-08-22,107.85
2016-08-23,108.53
2016-08-24,107.68
2016-08-25,106.68
2016-08-26,106.31
2016-08-29,106.29
2016-08-30,105.5
2016-08-31,105.64
2016-09-01,105.62
2016-09-02,106.82
2016-09-06,107.51
2016-09-07,107.07
2016-09-08,105.24
2016-09-09,103.13
2016-09-12,102.53
2016-09-13,107.24
2016-09-14,108.6
2016-09-15,113.49
2016-09-16,114.04
2016-09-19,113.25
2016-09-20,112.51
2016-09-21,112.441
2016-09-22,114.0
2016-09-23,111.55
2016-09-26,111.55
2016-09-27,112.34
2016-09-28,113.43
2016-09-29,111.8
2016-09-30,111.8
2016-10-03,112.28
2016-10-04,112.63
2016-10-05,112.69
2016-10-06,113.13
2016-10-07,113.51
2016-10-10,114.72
2016-10-11,116.2
2016-10-12,116.75
2016-10-13,115.72
2016-10-14,117.13
2016-10-17,116.78
2016-10-18,117.45
2016-10-19,113.8
2016-10-20,116.33
2016-10-21,116.28
2016-10-24,117.0
2016-10-25,117.31
2016-10-26,113.31
2016-10-27,114.1
2016-10-28,113.45
2016-10-31,113.2
2016-11-01,110.53
2016-11-02,111.23
2016-11-03,109.55
2016-11-04,108.11
2016-11-07,109.46
2016-11-08,109.7
2016-11-09,108.05
2016-11-10,105.83
2016-11-11,106.55
2016-11-14,104.08
2016-11-15,106.1593
2016-11-16,106.6
2016-11-17,108.83
2016-11-18,109.66
2016-11-21,110.01
2016-11-22,111.4
2016-11-23,110.33
2016-11-25,110.95
2016-11-28,111.39
2016-11-29,110.07
2016-11-30,110.27
2016-12-01,109.03
2016-12-02,108.85
2016-12-05,108.25
2016-12-06,109.19
2016-12-07,109.16
2016-12-08,110.6
2016-12-09,112.31
2016-12-12,112.49
2016-12-13,113.75
2016-12-14,114.98
2016-12-15,115.23
2016-12-16,115.645
2016-12-19,115.75
2016-12-20,116.68
2016-12-21,116.78
2016-12-22,115.64
2016-12-23,115.59
2016-12-27,116.49
2016-12-28,116.2
2016-12-29,116.4
2016-12-30,115.43
2017-01-03,114.76
2017-01-04,115.75
2017-01-05,115.81
2017-01-06,116.47
2017-01-09,117.94
2017-01-10,118.3
2017-01-11,118.6
2017-01-12,118.21
2017-01-13,118.81
2017-01-17,118.22
2017-01-18,119.71
2017-01-19,119.37
2017-01-20,119.7346
2017-01-23,119.77
2017-01-24,119.5
2017-01-25,120.28
2017-01-26,121.6
2017-01-27,121.6
2017-01-30,120.66
2017-01-31,120.62
2017-02-01,127.01
2017-02-02,127.78
2017-02-03,128.16
2017-02-06,128.9
2017-02-07,130.45
2017-02-08,131.22
2017-02-09,131.12
2017-02-10,132.05
2017-02-13,132.75
2017-02-14,133.25
2017-02-15,134.62
2017-02-16,134.8398
2017-02-17,135.1
2017-02-21,135.98
2017-02-22,136.11
2017-02-23,136.3
2017-02-24,135.28
2017-02-27,136.28
2017-02-28,136.7
2017-03-01,137.595
2017-03-02,138.76
2017-03-03,138.59
2017-03-06,138.5959
2017-03-07,138.79
2017-03-08,138.82
2017-03-09,137.05
2017-03-10,138.64
2017-03-13,138.82
2017-03-14,138.84
2017-03-15,139.025
2017-03-16,140.26
2017-03-17,139.89
2017-03-20,140.23
2017-03-21,139.73
2017-03-22,139.76
2017-03-23,140.61
2017-03-24,140.35
2017-03-27,138.62
2017-03-28,140.62
2017-03-29,143.19
2017-03-30,143.5
2017-03-31,143.01
2017-04-03,143.05
2017-04-04,143.17
2017-04-05,143.81
2017-04-06,143.45
2017-04-07,143.27
2017-04-10,142.9
2017-04-11,140.06
2017-04-12,141.01
2017-04-13,141.05
2017-04-17,140.87
2017-04-18,141.11
2017-04-19,140.45
2017-04-20,141.16
2017-04-21,141.85
2017-04-24,143.18
2017-04-25,143.87
2017-04-26,143.3762
2017-04-27,143.31
2017-04-28,143.27
2017-05-01,144.96
2017-05-02,146.84
2017-05-03,144.27
2017-05-04,145.81
2017-05-05,146.76
2017-05-08,149.03
2017-05-09,153.45
2017-05-10,152.11
2017-05-11,152.31
2017-05-12,154.67
2017-05-15,155.05
2017-05-16,154.72
2017-05-17,149.71
2017-05-18,151.13
2017-05-19,152.63
2017-05-22,152.91
2017-05-23,153.31
2017-05-24,152.67
2017-05-25,153.03
2017-05-26,153.31
2017-05-30,153.33
2017-05-31,152.38
2017-06-01,152.22
2017-06-02,152.89
2017-06-05,153.46
2017-06-06,153.78
2017-06-07,154.48
2017-06-08,154.4
2017-06-09,146.02
2017-06-12,142.51
2017-06-13,145.15
2017-06-14,143.84
2017-06-15,142.21
2017-06-16,142.2
2017-06-19,143.66
2017-06-20,144.94
2017-06-21,144.61
2017-06-22,145.1199
2017-06-23,145.11
2017-06-26,145.38
2017-06-27,143.62
2017-06-28,143.1601
2017-06-29,142.28
2017-06-30,143.78
2017-07-03,143.1
2017-07-05,142.7237
2017-07-06,142.41
2017-07-07,142.9
2017-07-10,143.37
2017-07-11,144.38
2017-07-12,144.82
2017-07-13,145.44
2017-07-14,147.33
2017-07-17,148.57
2017-07-18,148.67
2017-07-19,149.95
2017-07-20,150.19
2017-07-21,148.88
2017-07-24,149.9
2017-07-25,151.8
2017-07-26,153.06
2017-07-27,147.3
2017-07-28,149.19
2017-07-31,148.13
2017-08-01,148.41
2017-08-02,156.16
2017-08-03,155.02
2017-08-04,155.69
2017-08-07,156.6701
2017-08-08,158.27
2017-08-09,159.11
2017-08-10,154.63
2017-08-11,156.07
2017-08-14,158.75
2017-08-15,160.14
2017-08-16,160.15
2017-08-17,157.84
2017-08-18,156.72
2017-08-21,155.1101
2017-08-22,158.02
2017-08-23,158.88
2017-08-24,158.55
2017-08-25,159.27
2017-08-28,159.93
2017-08-29,160.0
2017-08-30,162.61
2017-08-31,163.48
2017-09-01,163.63
2017-09-05,160.56
2017-09-06,160.52
2017-09-07,160.36
2017-09-08,158.53
2017-09-11,159.89
2017-09-12,158.77
2017-09-13,157.91
2017-09-14,158.09
2017-09-15,158.0
2017-09-18,157.995
2017-09-19,158.44
2017-09-20,153.83
2017-09-21,152.75
2017-09-22,150.56
2017-09-25,149.16
2017-09-26,151.69
2017-09-27,153.54
2017-09-28,152.7
2017-09-29,152.0
2017-10-02,152.72
2017-10-03,153.91
2017-10-04,152.46
2017-10-05,154.05
2017-10-06,154.56
2017-10-09,155.485
2017-10-10,155.1
2017-10-11,155.75
2017-10-12,155.7299
2017-10-13,156.41
2017-10-16,157.65
2017-10-17,159.23
2017-10-18,159.6
2017-10-19,155.02
2017-10-20,155.96
2017-10-23,155.5
2017-10-24,156.2
2017-10-25,155.27
2017-10-26,156.78
2017-10-27,158.7
2017-10-30,163.72
2017-10-31,166.94
2017-11-01,165.61
2017-11-02,165.28
2017-11-03,171.12
2017-11-06,171.72
2017-11-07,173.6
2017-11-08,174.33
2017-11-09,173.14
2017-11-10,174.27
2017-11-13,173.4
2017-11-14,171.18
2017-11-15,168.38
2017-11-16,170.3
2017-11-17,169.64
2017-11-20,169.56
2017-11-21,170.78
2017-11-22,173.05
2017-11-24,174.6459
2017-11-27,173.34
2017-11-28,171.86
2017-11-29,167.16
2017-11-30,168.44
2017-12-01,168.5
2017-12-04,169.63
2017-12-05,168.4
2017-12-06,166.46
2017-12-07,168.91
2017-12-08,168.82
2017-12-11,168.79
2017-12-12,171.461
2017-12-13,172.0
2017-12-14,171.65
2017-12-15,172.46
2017-12-18,174.86
2017-12-19,174.09
2017-12-20,173.25
2017-12-21,174.1
2017-12-22,174.5
2017-12-26,169.679
2017-12-27,169.71
2017-12-28,170.48
2017-12-29,169.22
2018-01-02,169.26
2018-01-03,171.96
2018-01-04,172.08
2018-01-05,173.05
2018-01-08,173.93
2018-01-09,173.41
2018-01-10,173.0
2018-01-11,174.49
2018-01-12,175.65
2018-01-16,176.14
2018-01-17,175.07
2018-01-18,178.25
2018-01-19,177.41
2018-01-22,176.6016
2018-01-23,176.82
2018-01-24,173.2
2018-01-25,170.53
2018-01-26,170.06
2018-01-29,167.07
2018-01-30,164.7
2018-01-31,166.5
2018-02-01,166.76
2018-02-02,160.1
2018-02-05,156.0
2018-02-06,154.0
2018-02-07,159.0685
2018-02-08,155.03
2018-02-09,150.24
2018-02-12,157.51
2018-02-13,161.65
2018-02-14,162.88
2018-02-15,169.0
2018-02-16,171.77
2018-02-20,171.42
2018-02-21,171.01
2018-02-22,171.71
2018-02-23,173.54
2018-02-26,176.21
2018-02-27,178.16
2018-02-28,178.05
2018-03-01,172.66
2018-03-02,172.45
2018-03-05,174.52
2018-03-06,176.13
2018-03-07,174.27
2018-03-08,175.07
2018-03-09,177.39
2018-03-12,180.21
2018-03-13,179.24
2018-03-14,177.81
2018-03-15,178.0701
2018-03-16,177.62
2018-03-19,173.66
2018-03-20,174.94
2018-03-21,171.26
2018-03-22,168.6
2018-03-23,164.94
2018-03-26,166.44
2018-03-27,166.92
2018-03-28,165.19
2018-03-29,166.9
2018-04-02,164.47
2018-04-03,164.88
2018-04-04,164.77
2018-04-05,172.08
2018-04-06,168.2
2018-04-09,169.845
2018-04-10,171.53
2018-04-11,171.7
2018-04-12,173.04
2018-04-13,173.85
2018-04-16,174.8301
2018-04-17,176.41
2018-04-18,176.88
2018-04-19,172.66
2018-04-20,165.43
2018-04-23,164.09
2018-04-24,161.2201
2018-04-25,162.41
