date,value
2015-02-25,131.6
2015-02-26,130.87
2015-02-27,130.57
2015-03-02,130.28
2015-03-03,129.52
2015-03-04,129.56
2015-03-05,128.75
2015-03-06,129.37
2015-03-09,129.57
2015-03-10,127.22
2015-03-11,124.77
2015-03-12,124.9
2015-03-13,125.3951
2015-03-16,124.95
2015-03-17,127.32
2015-03-18,129.16
2015-03-19,129.2451
2015-03-20,128.4
2015-03-23,127.85
2015-03-24,128.04
2015-03-25,126.82
2015-03-26,124.88
2015-03-27,124.7
2015-03-30,126.4
2015-03-31,126.49
2015-04-01,125.12
2015-04-02,125.56
2015-04-06,127.51
2015-04-07,128.1218
2015-04-08,126.4
2015-04-09,126.58
2015-04-10,127.21
2015-04-13,128.57
2015-04-14,127.29
2015-04-15,127.13
2015-04-16,127.1
2015-04-17,126.14
2015-04-20,128.12
2015-04-21,128.2
2015-04-22,128.87
2015-04-23,130.42
2015-04-24,130.63
2015-04-27,133.13
2015-04-28,134.54
2015-04-29,131.59
2015-04-30,127.88
2015-05-01,130.13
2015-05-04,130.57
2015-05-05,128.4498
2015-05-06,126.75
2015-05-07,126.08
2015-05-08,127.62
2015-05-11,127.56
2015-05-12,126.88
2015-05-13,127.19
2015-05-14,128.95
2015-05-15,129.49
2015-05-18,130.72
2015-05-19,130.88
2015-05-20,130.98
2015-05-21,131.63
2015-05-22,132.97
2015-05-26,132.91
2015-05-27,132.26
2015-05-28,131.95
2015-05-29,131.45
2015-06-01,131.39
2015-06-02,130.655
2015-06-03,130.94
2015-06-04,130.58
2015-06-05,129.69
2015-06-08,129.21
2015-06-09,128.08
2015-06-10,129.34
2015-06-11,130.18
2015-06-12,128.33
2015-06-15,127.24
2015-06-16,127.85
2015-06-17,127.88
2015-06-18,128.31
2015-06-19,127.82
2015-06-22,128.06
2015-06-23,127.61
2015-06-24,129.8
2015-06-25,129.2
2015-06-26,127.99
2015-06-29,126.47
2015-06-30,126.12
2015-07-01,126.94
2015-07-02,126.69
2015-07-06,126.23
2015-07-07,126.15
2015-07-08,124.64
2015-07-09,124.06
2015-07-10,123.85
2015-07-13,125.755
2015-07-14,126.37
2015-07-15,127.15
2015-07-16,128.57
2015-07-17,129.62
2015-07-20,132.97
2015-07-21,132.92
2015-07-22,125.5
2015-07-23,127.09
2015-07-24,125.74
2015-07-27,123.61
2015-07-28,123.91
2015-07-29,123.5
2015-07-30,122.5699
2015-07-31,122.6425
2015-08-03,122.57
2015-08-04,117.7
2015-08-05,117.44
2015-08-06,116.5
2015-08-07,116.25
2015-08-10,119.99
2015-08-11,118.18
2015-08-12,115.42
2015-08-13,116.4
2015-08-14,116.31
2015-08-17,117.65
2015-08-18,117.44
2015-08-19,116.52
2015-08-20,114.35
2015-08-21,111.9
2015-08-24,108.8
2015-08-25,111.11
2015-08-26,109.89
2015-08-27,113.24
2015-08-28,113.31
2015-08-31,114.53
2015-09-01,111.88
2015-09-02,112.34
2015-09-03,112.78
2015-09-04,110.45
2015-09-08,112.56
2015-09-09,114.02
2015-09-10,113.2825
2015-09-11,114.21
2015-09-14,116.89
2015-09-15,116.53
2015-09-16,116.54
2015-09-17,116.49
2015-09-18,114.3
2015-09-21,115.37
2015-09-22,114.18
2015-09-23,114.72
2015-09-24,115.5
2015-09-25,116.69
2015-09-28,114.57
2015-09-29,113.51
2015-09-30,111.54
2015-10-01,109.62
2015-10-02,111.0136
2015-10-05,111.3698
2015-10-06,111.74
2015-10-07,111.77
2015-10-08,110.19
2015-10-09,112.28
2015-10-12,112.75
2015-10-13,112.45
2015-10-14,111.52
2015-10-15,112.1
2015-10-16,112.0
2015-10-19,111.75
2015-10-20,114.17
2015-10-21,115.58
2015-10-22,115.5
2015-10-23,119.228
2015-10-26,118.13
2015-10-27,116.54
2015-10-28,119.3
2015-10-29,120.69
2015-10-30,121.22
2015-11-02,121.36
2015-11-03,123.49
2015-11-04,123.82
2015-11-05,122.69
2015-11-06,121.81
2015-11-09,121.81
2015-11-10,118.07
2015-11-11,117.42
2015-11-12,116.82
2015-11-13,115.57
2015-11-16,114.24
2015-11-17,115.05
2015-11-18,117.49
2015-11-19,119.75
2015-11-20,119.92
2015-11-23,119.73
2015-11-24,119.35
2015-11-25,119.23
2015-11-27,118.41
2015-11-30,119.41
2015-12-01,118.81
2015-12-02,118.11
2015-12-03,116.79
2015-12-04,119.25
2015-12-07,119.86
2015-12-08,118.6
2015-12-09,117.69
2015-12-10,116.94
2015-12-11,115.39
2015-12-14,112.68
2015-12-15,112.8
2015-12-16,111.99
2015-12-17,112.25
2015-12-18,109.52
2015-12-21,107.37
2015-12-22,107.72
2015-12-23,108.85
2015-12-24,109.0
2015-12-28,107.69
2015-12-29,109.43
2015-12-30,108.7
2015-12-31,107.03
2016-01-04,105.368
2016-01-05,105.85
2016-01-06,102.37
2016-01-07,100.13
2016-01-08,99.11
2016-01-11,99.06
2016-01-12,100.69
2016-01-13,101.19
2016-01-14,100.48
2016-01-15,97.71
2016-01-19,98.65
2016-01-20,98.1897
2016-01-21,97.88
2016-01-22,101.46
2016-01-25,101.53
2016-01-26,100.88
2016-01-27,96.6289
2016-01-28,94.52
2016-01-29,97.34
2016-02-01,96.71
2016-02-02,96.04
2016-02-03,96.84
2016-02-04,97.33
2016-02-05,96.92
2016-02-08,95.7
2016-02-09,95.94
2016-02-10,96.35
2016-02-11,94.72
2016-02-12,94.5
2016-02-16,96.85
2016-02-17,98.21
2016-02-18,98.89
2016-02-19,96.7599
2016-02-22,96.9
2016-02-23,96.5
2016-02-24,96.38
2016-02-25,96.76
2016-02-26,98.0237
2016-02-29,98.23
2016-03-01,100.77
2016-03-02,100.89
2016-03-03,101.7099
2016-03-04,103.75
2016-03-07,102.83
2016-03-08,101.76
2016-03-09,101.58
2016-03-10,102.24
2016-03-11,102.28
2016-03-14,102.91
2016-03-15,105.18
2016-03-16,106.31
2016-03-17,106.47
2016-03-18,106.5
2016-03-21,107.65
2016-03-22,107.29
2016-03-23,107.07
2016-03-24,106.25
2016-03-28,106.19
2016-03-29,107.79
2016-03-30,110.42
2016-03-31,109.9
2016-04-01,110.0
2016-04-04,112.19
2016-04-05,110.73
2016-04-06,110.98
2016-04-07,110.42
2016-04-08,109.77
2016-04-11,110.61
2016-04-12,110.5
2016-04-13,112.34
2016-04-14,112.39
2016-04-15,112.3
2016-04-18,108.95
2016-04-19,108.0
2016-04-20,108.09
2016-04-21,106.93
2016-04-22,106.48
2016-04-25,105.65
2016-04-26,105.3
2016-04-27,98.71
2016-04-28,97.88
2016-04-29,94.72
2016-05-02,94.08
2016-05-03,95.74
2016-05-04,95.9
2016-05-05,94.07
2016-05-06,93.45
2016-05-09,93.77
2016-05-10,93.57
2016-05-11,93.57
2016-05-12,92.78
2016-05-13,91.67
2016-05-16,94.39
2016-05-17,94.7
2016-05-18,95.21
2016-05-19,94.64
2016-05-20,95.43
2016-05-23,97.19
2016-05-24,98.09
2016-05-25,99.74
2016-05-26,100.73
2016-05-27,100.47
2016-05-31,100.4
2016-06-01,99.54
2016-06-02,97.84
2016-06-03,98.27
2016-06-06,101.89
2016-06-07,99.87
2016-06-08,99.56
2016-06-09,99.99
2016-06-10,99.3457
2016-06-13,99.12
2016-06-14,98.475
2016-06-15,98.41
2016-06-16,97.75
2016-06-17,96.65
2016-06-20,96.57
2016-06-21,96.35
2016-06-22,96.89
2016-06-23,96.29
2016-06-24,94.655
2016-06-27,93.05
2016-06-28,93.66
2016-06-29,94.55
2016-06-30,95.77
2016-07-01,96.465
2016-07-05,95.4
2016-07-06,95.66
2016-07-07,96.5
2016-07-08,96.89
2016-07-11,97.65
2016-07-12,97.7
2016-07-13,97.67
2016-07-14,98.99
2016-07-15,99.3
2016-07-18,100.13
2016-07-19,100.0
2016-07-20,100.46
2016-07-21,101.0
2016-07-22,99.3
2016-07-25,98.84
2016-07-26,97.97
2016-07-27,104.35
2016-07-28,104.45
2016-07-29,104.55
2016-08-01,106.15
2016-08-02,106.07
2016-08-03,105.84
2016-08-04,106.0
2016-08-05,107.65
2016-08-08,108.37
2016-08-09,108.94
2016-08-10,108.9
2016-08-11,108.93
2016-08-12,108.44
2016-08-15,109.54
2016-08-16,110.23
2016-08-17,109.37
2016-08-18,109.6
2016-08-19,109.69
2016-08-22,109.1
2016-08-23,109.32
2016-08-24,108.75
2016-08-25,107.88
2016-08-26,107.95
2016-08-29,107.44
2016-08-30,106.5
2016-08-31,106.5699
2016-09-01,106.8
2016-09-02,108.0
2016-09-06,108.3
2016-09-07,108.76
2016-09-08,107.27
2016-09-09,105.72
2016-09-12,105.72
2016-09-13,108.79
2016-09-14,113.03
2016-09-15,115.73
2016-09-16,116.13
2016-09-19,116.18
2016-09-20,114.12
2016-09-21,113.989
2016-09-22,114.94
2016-09-23,114.79
2016-09-26,113.39
2016-09-27,113.18
2016-09-28,114.64
2016-09-29,113.8
2016-09-30,113.37
2016-10-03,113.05
2016-10-04,114.31
2016-10-05,113.66
2016-10-06,114.34
2016-10-07,114.56
2016-10-10,116.75
2016-10-11,118.69
2016-10-12,117.98
2016-10-13,117.44
2016-10-14,118.17
2016-10-17,117.84
2016-10-18,118.21
2016-10-19,117.76
2016-10-20,117.38
2016-10-21,116.91
2016-10-24,117.74
2016-10-25,118.36
2016-10-26,115.7
2016-10-27,115.86
2016-10-28,115.21
2016-10-31,114.23
2016-11-01,113.77
2016-11-02,112.35
2016-11-03,111.46
2016-11-04,110.25
2016-11-07,110.51
2016-11-08,111.72
2016-11-09,111.32
2016-11-10,111.09
2016-11-11,108.87
2016-11-14,107.809
2016-11-15,107.68
2016-11-16,110.23
2016-11-17,110.35
2016-11-18,110.54
2016-11-21,111.99
2016-11-22,112.42
2016-11-23,111.51
2016-11-25,111.87
2016-11-28,112.465
2016-11-29,112.03
2016-11-30,112.2
2016-12-01,110.94
2016-12-02,110.09
2016-12-05,110.03
2016-12-06,110.36
2016-12-07,111.19
2016-12-08,112.43
2016-12-09,114.7
2016-12-12,115.0
2016-12-13,115.92
2016-12-14,116.2
2016-12-15,116.73
2016-12-16,116.5
2016-12-19,117.38
2016-12-20,117.5
2016-12-21,117.4
2016-12-22,116.51
2016-12-23,116.52
2016-12-27,117.8
2016-12-28,118.0166
2016-12-29,117.1095
2016-12-30,117.2
2017-01-03,116.33
2017-01-04,116.51
2017-01-05,116.8642
2017-01-06,118.16
2017-01-09,119.43
2017-01-10,119.38
2017-01-11,119.93
2017-01-12,119.3
2017-01-13,119.62
2017-01-17,120.24
2017-01-18,120.5
2017-01-19,120.09
2017-01-20,120.45
2017-01-23,120.81
2017-01-24,120.1
2017-01-25,122.1
2017-01-26,122.44
2017-01-27,122.35
2017-01-30,121.63
2017-01-31,121.39
2017-02-01,130.49
2017-02-02,129.39
2017-02-03,129.19
2017-02-06,130.5
2017-02-07,132.09
2017-02-08,132.22
2017-02-09,132.445
2017-02-10,132.94
2017-02-13,133.82
2017-02-14,135.09
2017-02-15,136.27
2017-02-16,135.9
2017-02-17,135.83
2017-02-21,136.75
2017-02-22,137.12
2017-02-23,137.48
2017-02-24,136.66
2017-02-27,137.435
2017-02-28,137.435
2017-03-01,140.15
2017-03-02,140.2786
2017-03-03,139.83
2017-03-06,139.77
2017-03-07,139.98
2017-03-08,139.8
2017-03-09,138.79
2017-03-10,139.3571
2017-03-13,139.43
2017-03-14,139.65
2017-03-15,140.7501
2017-03-16,141.02
2017-03-17,141.0
2017-03-20,141.5
2017-03-21,142.8
2017-03-22,141.6
2017-03-23,141.5844
2017-03-24,141.74
2017-03-27,141.22
2017-03-28,144.04
2017-03-29,144.49
2017-03-30,144.5
2017-03-31,144.27
2017-04-03,144.12
2017-04-04,144.89
2017-04-05,145.46
2017-04-06,144.52
2017-04-07,144.18
2017-04-10,143.8792
2017-04-11,143.35
2017-04-12,142.15
2017-04-13,142.38
2017-04-17,141.88
2017-04-18,142.04
2017-04-19,142.0
2017-04-20,142.92
2017-04-21,142.68
2017-04-24,143.95
2017-04-25,144.9
2017-04-26,144.6
2017-04-27,144.16
2017-04-28,144.3
2017-05-01,147.2
2017-05-02,148.09
2017-05-03,147.49
2017-05-04,147.14
2017-05-05,148.98
2017-05-08,153.7
2017-05-09,154.88
2017-05-10,153.94
2017-05-11,154.07
2017-05-12,156.42
2017-05-15,156.65
2017-05-16,156.06
2017-05-17,154.57
2017-05-18,153.34
2017-05-19,153.98
2017-05-22,154.58
2017-05-23,154.9
2017-05-24,154.17
2017-05-25,154.35
2017-05-26,154.24
2017-05-30,154.43
2017-05-31,154.17
2017-06-01,153.33
2017-06-02,155.45
2017-06-05,154.45
2017-06-06,155.81
2017-06-07,155.98
2017-06-08,155.54
2017-06-09,155.19
2017-06-12,146.09
2017-06-13,147.45
2017-06-14,147.5
2017-06-15,144.4798
2017-06-16,144.5
2017-06-19,146.74
2017-06-20,146.87
2017-06-21,146.0693
2017-06-22,146.7
2017-06-23,147.16
2017-06-26,148.28
2017-06-27,146.16
2017-06-28,146.11
2017-06-29,145.13
2017-06-30,144.96
2017-07-03,145.3
2017-07-05,144.79
2017-07-06,143.5
2017-07-07,144.75
2017-07-10,145.95
2017-07-11,145.85
2017-07-12,146.18
2017-07-13,148.49
2017-07-14,149.33
2017-07-17,150.9
2017-07-18,150.13
2017-07-19,151.42
2017-07-20,151.74
2017-07-21,150.44
2017-07-24,152.44
2017-07-25,153.84
2017-07-26,153.93
2017-07-27,153.99
2017-07-28,150.23
2017-07-31,150.33
2017-08-01,150.22
2017-08-02,159.75
2017-08-03,157.21
2017-08-04,157.4
2017-08-07,158.92
2017-08-08,161.83
2017-08-09,161.27
2017-08-10,160.0
2017-08-11,158.5728
2017-08-14,160.21
2017-08-15,162.195
2017-08-16,162.51
2017-08-17,160.71
2017-08-18,159.5
2017-08-21,157.89
2017-08-22,160.0
2017-08-23,160.47
2017-08-24,160.74
2017-08-25,160.56
2017-08-28,162.0
2017-08-29,163.12
2017-08-30,163.89
2017-08-31,164.52
2017-09-01,164.94
2017-09-05,164.25
2017-09-06,162.99
2017-09-07,162.24
2017-09-08,161.15
2017-09-11,162.05
2017-09-12,163.96
2017-09-13,159.96
2017-09-14,159.4
2017-09-15,160.97
2017-09-18,160.5
2017-09-19,159.77
2017-09-20,158.26
2017-09-21,155.8
2017-09-22,152.27
2017-09-25,151.83
2017-09-26,153.92
2017-09-27,154.7189
2017-09-28,154.28
2017-09-29,154.13
2017-10-02,154.45
2017-10-03,155.09
2017-10-04,153.86
2017-10-05,155.44
2017-10-06,155.49
2017-10-09,156.73
2017-10-10,158.0
2017-10-11,156.98
2017-10-12,157.37
2017-10-13,157.28
2017-10-16,160.0
2017-10-17,160.87
2017-10-18,160.71
2017-10-19,157.08
2017-10-20,157.75
2017-10-23,157.69
2017-10-24,157.42
2017-10-25,157.55
2017-10-26,157.8295
2017-10-27,163.6
2017-10-30,168.07
2017-10-31,169.6499
2017-11-01,169.94
2017-11-02,168.5
2017-11-03,174.26
2017-11-06,174.99
2017-11-07,175.25
2017-11-08,176.24
2017-11-09,176.095
2017-11-10,175.38
2017-11-13,174.5
2017-11-14,173.48
2017-11-15,170.3197
2017-11-16,171.87
2017-11-17,171.39
2017-11-20,170.56
2017-11-21,173.7
2017-11-22,175.0
2017-11-24,175.5
2017-11-27,175.08
2017-11-28,174.87
2017-11-29,172.92
2017-11-30,172.14
2017-12-01,171.67
2017-12-04,172.62
2017-12-05,171.52
2017-12-06,170.2047
2017-12-07,170.44
2017-12-08,171.0
2017-12-11,172.89
2017-12-12,172.39
2017-12-13,173.54
2017-12-14,173.13
2017-12-15,174.17
2017-12-18,177.2
2017-12-19,175.39
2017-12-20,175.42
2017-12-21,176.02
2017-12-22,175.424
2017-12-26,171.47
2017-12-27,170.78
2017-12-28,171.85
2017-12-29,170.59
2018-01-02,172.3
2018-01-03,174.55
2018-01-04,173.47
2018-01-05,175.37
2018-01-08,175.61
2018-01-09,175.06
2018-01-10,174.3
2018-01-11,175.4886
2018-01-12,177.36
2018-01-16,179.39
2018-01-17,179.25
2018-01-18,180.1
2018-01-19,179.58
2018-01-22,177.78
2018-01-23,179.44
2018-01-24,177.3
2018-01-25,174.95
2018-01-26,172.0
2018-01-29,170.16
2018-01-30,167.37
2018-01-31,168.4417
2018-02-01,168.62
2018-02-02,166.8
2018-02-05,163.88
2018-02-06,163.72
2018-02-07,163.4
2018-02-08,161.0
2018-02-09,157.89
2018-02-12,163.89
2018-02-13,164.75
2018-02-14,167.54
2018-02-15,173.09
2018-02-16,174.82
2018-02-20,174.26
2018-02-21,174.12
2018-02-22,173.95
2018-02-23,175.65
2018-02-26,179.39
2018-02-27,180.48
2018-02-28,180.615
2018-03-01,179.775
2018-03-02,176.3
2018-03-05,177.74
2018-03-06,178.25
2018-03-07,175.85
2018-03-08,177.12
2018-03-09,180.0
2018-03-12,182.39
2018-03-13,183.5
2018-03-14,180.52
2018-03-15,180.24
2018-03-16,179.12
2018-03-19,177.47
2018-03-20,176.8
2018-03-21,175.09
2018-03-22,172.68
2018-03-23,169.92
2018-03-26,173.1
2018-03-27,175.15
2018-03-28,170.02
2018-03-29,171.75
2018-04-02,168.94
2018-04-03,168.7455
2018-04-04,172.01
2018-04-05,174.2304
2018-04-06,172.48
2018-04-09,173.09
2018-04-10,174.0
2018-04-11,173.9232
2018-04-12,175.0
2018-04-13,175.84
2018-04-16,176.19
2018-04-17,178.9365
2018-04-18,178.82
2018-04-19,175.39
2018-04-20,171.2184
2018-04-23,166.92
2018-04-24,166.33
2018-04-25,165.42
